>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
     1.9      1.6      1.2      1.6      1.5      1.4      1.8      1.9      1.9      1.7      3.0      2.1      0.9      1.0      1.3
     1.0      1.7      2.1      1.0      0.9      1.0      1.0      1.3      1.6      1.4      2.1      1.9      1.6      2.2      2.1
     1.9      1.6      0.8      1.0      1.2      1.3      1.5      1.5      1.5      1.0      1.1      0.9      1.0      0.8      1.2
     1.4      1.5      2.2      2.3      2.5      2.0      2.0      2.3      2.2      2.2      1.1      0.8      0.7      0.7      0.8
     0.5      0.9      1.1      1.1      1.3      1.1      1.0      0.9      1.1      1.1      1.2      1.5      1.6      1.8      2.2
     2.7      2.3      1.7      2.2      2.3      2.1      1.7      1.8      0.9      0.7
Times 11:39:10 to 11:40:24
     1.5      2.1      2.1      2.6      1.9      2.5      3.0      1.6      2.2      2.0      1.9      1.8      1.7      1.8      2.1
     1.8      2.2      1.9      2.1      2.0      1.8      1.4      2.5      2.0      2.0      1.9      1.3      1.4      1.7      1.5
     1.6      1.4      2.0      1.4      2.0      2.0      1.4      1.9      1.9      2.4      2.1      2.0      1.7      1.3      1.5
     1.2      2.0      1.3      1.1      1.6      1.2      1.1      1.2      1.9      1.7      2.4      2.6      2.5      2.3      2.4
     2.6      1.9      1.1      1.2      1.1      0.9      1.4      1.0      0.8      0.9      1.2      1.1      0.9      1.0      1.3
     1.4      2.3      2.6      2.6      1.9      2.1      2.5      2.3      2.6      2.0      1.6      1.4      0.9      1.0      1.1
     0.7      0.9      1.1      1.1      1.3      1.4      1.2      1.1      1.0      1.2      2.1      2.0      2.1      1.9      2.0
     1.7      2.0      2.1      1.7      2.0      2.1      1.9      2.5      1.8      0.9
Times 11:42:35 to 11:43:49
     1.0      2.7      1.8      1.6      2.3      2.2      2.4      1.1      1.6      2.0      1.8      2.3      2.4      1.9      1.9
     1.8      1.2      1.1      1.6      1.8      1.4      2.0      2.6      2.0      1.8      1.6      2.0      2.5      1.6      1.5
     1.5      1.7      1.5      1.7      1.5      1.9      2.0      2.0      2.3      2.2      1.8      1.8      2.4      2.1      1.7
     1.3      1.2      1.2      1.4      1.3      1.2      1.1      1.5      2.0      2.0      1.8      2.1      1.6      1.8      1.9
     1.9      2.2      2.0      1.8      1.2      1.2      1.1      1.0      1.0      1.3      0.8      0.9      1.3      1.2      1.8
     1.9      2.3      2.0      1.8      2.0      1.9      2.1      1.9      1.5      1.5      1.7      1.7      1.4      1.4      1.6
     1.1      0.9      1.1      1.2      1.1      1.0      1.1      1.2      1.1      1.2      1.9      2.2      2.1      1.6      1.8
     1.7      1.7      1.8      1.9      2.2      1.6      1.3      1.4      1.4      1.5
Times 11:45:17 to 11:46:31
     1.2      2.8      2.7      2.3      2.6      1.4      1.7      1.9      2.6      2.0      2.0      2.3      2.0      1.4      1.7
     2.5      1.7      2.1      1.9      1.5      2.0      1.7      2.3      2.0      1.8      2.0      1.7      2.3      3.0      1.8
     1.5      1.7      1.6      1.4      1.6      2.0      1.9      1.6      1.8      1.5      1.2      1.3      1.6      2.1      2.5
     2.0      1.7      1.7      1.4      1.4      1.5      1.7      1.9      2.2      2.1      1.9      2.4      2.4      1.8      0.9
     1.0      1.2      2.1      1.6      3.3      1.4      1.5      1.3      1.4      1.1      1.3      1.3      1.5      1.4      2.3
     2.6      1.8      1.9      2.2      2.4      1.7      1.8      1.2      0.9      1.1      1.4      1.8      1.5      1.5      1.9
     1.5      1.4      1.7      1.1      1.1      1.5      1.3      1.2      1.1      1.5      2.0      2.3      2.1      1.7      1.7
     2.0      2.1      2.0      2.1      2.2      1.1      0.7      1.3      1.1      1.8
Times 11:48:42 to 11:49:56
     0.5      1.2      1.4      1.0      1.1      0.9      1.3      1.1      1.0      1.0      0.9      1.0      0.9      0.8      1.0
     1.2      1.7      1.7      1.3      1.4      1.8      2.1      1.2      1.3      0.7      1.0      0.9      1.9      1.9      1.9
     1.7      1.8      1.4      1.6      1.7      1.7      1.7      2.0      1.5      0.7      1.0      0.8      1.3      1.7      2.0
     1.4      1.8      1.2      1.3      1.7      1.1      1.6      1.5      1.7      1.7      1.6      1.4      1.5      1.0      0.8
     0.8      0.8      1.2      1.3      1.6      1.3      1.7      1.5      1.1      1.5      1.5      1.5      1.3      2.0      1.7
     1.2      1.4      1.5      2.1      1.5      1.7      1.6      1.1      1.1      1.2      0.9      1.2      1.5      1.3      1.4
     1.7      1.6      2.0      1.9      1.7      1.9      1.3      1.5      1.5      2.0      1.3      1.5      2.1      2.0      2.3
     1.7      4.1      1.9      1.9      1.4      1.1      1.1      0.8      1.5      1.5
Times 11:51:25 to 11:52:39
     0.6      1.1      0.9      1.0      1.1      1.1      1.1      1.1      0.8      1.1      1.3      1.4      1.3      0.9      1.2
     1.3      1.0      0.9      0.8      1.2      1.2      1.2      1.3      1.3      1.3      0.9      1.0      1.6      1.2      0.8
     1.0      0.8      1.2      1.4      1.0      1.2      1.1      1.3      1.2      1.2      1.1      1.1      1.1      2.0      1.4
     0.9      1.0      1.1      1.3      2.4      1.3      1.1      1.5      1.3      0.8      1.0      1.2      1.0      1.3      1.2
     1.0      1.0      1.3      1.7      1.6      1.2      1.1      1.1      1.3      1.5      0.9      1.0      1.3      1.3      1.0
     0.8      0.8      1.5      1.9      1.8      1.4      1.2      1.0      1.0      0.9      1.4      1.4      1.1      1.3      1.3
     1.4      1.3      1.9      2.3      1.7      1.6      1.4      1.2      1.3      1.4      1.3      1.2      1.6      1.8      2.5
     2.4      1.8      1.8      1.3      0.9      1.2      1.3      1.0      1.7      1.1
Times 11:54:50 to 11:56:04
     0.7      0.9      1.1      1.4      1.2      1.7      1.3      1.2      1.2      0.9      1.2      1.4      1.2      1.1      0.9
     1.2      1.3      1.3      1.2      1.0      1.5      1.2      1.5      1.2      1.0      1.2      1.1      1.8      2.2      1.5
     1.7      1.2      1.0      1.2      1.3      1.1      1.4      1.7      1.3      1.2      1.2      1.4      1.2      1.9      4.9
     2.1      1.3      1.1      0.8      1.1      0.9      1.0      1.3      1.3      1.4      1.2      2.0      1.4      1.3      1.6
     1.0      1.4      1.4      1.4      2.0      1.6      1.2      1.8      1.1      1.0      1.3      0.9      1.0      1.1      1.1
     1.3      1.6      1.8      2.1      1.4      1.5      1.5      1.2      1.5      1.3      1.4      0.9      1.4      1.6      1.3
     1.5      1.6      2.0      1.8      1.6      1.4      1.5      1.3      1.5      1.7      1.1      1.7      2.2      2.3      2.8
     1.9      2.1      1.5      1.7      2.0      1.5      4.7      1.1      1.1      1.2
Times 11:57:32 to 11:58:46
     1.1      1.2      1.6      1.2      1.6      1.8      1.3      1.2      1.3      1.4      1.4      5.5      1.3      1.6      1.5
     1.3      1.3      1.0      1.1      1.2      1.2      1.3      1.3      1.4      1.4      1.7      1.5      1.6      1.4      0.9
     1.5      1.2      1.2      1.2      1.0      1.0      1.3      1.7      1.3      1.9      1.5      1.2      1.1      1.3      1.5
     1.5      1.0      1.2      1.2      1.1      1.2      1.4      1.3      1.4      1.5      2.0      2.3      1.3      1.4      1.6
     1.4      1.3      1.2      1.4      1.2      1.4      1.4      1.4      1.3      1.1      0.9      1.4      1.6      1.1      1.3
     1.4      2.3      2.1      2.1      2.0      1.7      1.5      1.4      1.4      1.0      1.4      1.2      1.1      1.0      1.3
     1.4      1.5      1.5      1.4      1.4      1.3      1.4      1.5      1.2      1.4      1.2      1.7      1.8      2.0      2.5
     2.3      2.3      2.1      1.9      1.9      2.0      1.4      1.4      1.2      1.1
Times 12:00:57 to 12:02:11
     0.9      1.6      1.5      1.4      1.5      1.8      1.8      0.9      1.0      0.9      1.5      1.6      1.5      1.6      1.2
     1.3      1.4      1.1      0.9      1.1      1.3      1.7      2.1      1.4      1.7      1.5      1.3      1.4      1.0      1.0
     0.9      1.2      1.0      0.9      1.5      1.5      1.4      1.6      2.1      1.8      1.8      1.3      1.2      1.4      1.5
     1.2      0.9      1.1      1.0      1.0      0.8      0.8      1.0      1.2      1.3      2.3      2.3      1.9      1.7      1.4
     1.1      1.4      1.1      1.0      1.0      1.1      1.1      1.3      0.9      0.8      0.9      1.5      0.8      1.0      1.0
     1.4      1.6      1.7      2.3      2.4      2.0      1.5      1.8      1.7      1.3      1.1      1.0      0.8      1.0      1.1
     1.1      1.2      0.9      1.1      1.1      1.3      1.1      1.3      1.2      1.1      1.3      1.4      1.6      2.2      2.4
     2.5      2.8      2.3      2.3      1.7      1.6      2.6      1.4      0.9      1.0
Times 12:03:39 to 12:04:54
     0.5      1.0      0.9      1.2      1.3      1.1      1.1      0.9      0.9      1.2      1.1      1.5      1.2      1.2      1.1
     0.9      1.0      0.7      0.9      1.0      1.2      1.1      1.5      1.7      1.3      1.4      1.1      1.1      1.5      1.0
     0.9      0.9      0.9      1.0      1.2      1.3      1.4      1.7      1.6      1.7      1.2      1.2      0.8      1.5      1.0
     0.8      0.9      1.0      0.8      1.1      1.0      0.8      1.1      1.5      2.2      1.8      1.9      2.2      1.8      1.5
     1.0      1.1      1.0      0.9      1.0      0.7      0.7      0.9      0.9      1.0      0.9      1.2      1.1      1.0      1.1
     1.4      1.6      2.2      2.8      2.3      2.2      2.4      1.9      1.6      1.1      1.1      1.0      0.8      0.8      0.7
     1.0      0.9      1.2      0.9      1.4      1.2      1.6      1.4      1.0      0.9      0.9      1.4      1.6      1.7      2.1
     2.6      2.5      2.0      2.1      1.9      1.6      1.5      0.8      1.0      0.9
Times 12:07:04 to 12:08:18
     0.7      0.9      1.1      1.1      1.4      1.2      1.2      0.8      0.8      0.8      1.6      1.2      1.1      1.0      1.0
     0.8      0.8      0.8      0.8      1.0      1.1      1.2      1.5      1.2      1.1      1.3      1.1      1.2      0.8      0.8
     0.9      1.0      0.8      1.1      1.0      1.5      1.3      1.7      1.5      1.3      0.9      1.3      0.8      0.9      1.1
     1.2      1.2      1.1      0.9      1.0      0.9      0.9      1.1      1.2      1.7      1.7      2.1      2.0      1.6      1.6
     1.4      1.3      1.1      0.7      0.9      0.9      0.9      0.9      0.9      0.8      0.9      1.1      0.8      0.9      1.1
     1.5      2.2      1.8      2.6      2.2      2.1      1.7      1.8      1.4      1.7      1.1      0.9      0.9      0.7      0.8
     0.8      1.1      1.1      0.9      1.0      1.1      1.2      1.1      1.1      0.9      1.1      1.3      1.5      1.5      1.9
     2.3      2.3      2.5      2.1      1.9      1.4      1.2      1.2      1.1      0.8
Times 12:09:47 to 12:11:01
     0.8      1.1      1.3      1.1      1.3      1.2      1.2      1.4      1.0      0.7      1.2      1.1      1.2      1.1      1.1
     1.0      0.9      0.9      0.8      1.1      1.3      1.0      1.6      1.4      1.2      1.3      1.1      1.1      1.0      1.0
     0.8      0.8      0.8      1.2      1.0      1.3      1.5      1.6      1.1      1.5      1.2      1.1      1.3      1.0      1.2
     1.0      0.9      0.8      0.7      0.9      0.9      1.0      1.2      1.4      1.4      1.9      2.1      1.6      1.5      1.5
     1.3      1.3      1.1      1.0      0.7      0.8      0.8      1.0      0.9      0.8      0.7      0.8      0.8      1.2      1.5
     1.7      1.5      2.1      2.1      1.7      1.9      1.5      1.4      1.4      1.3      1.1      0.8      0.7      0.6      0.9
     1.1      0.9      0.9      0.8      1.1      1.1      1.0      1.2      1.2      1.1      0.9      1.5      1.2      1.5      1.5
     1.9      1.7      2.0      1.5      1.7      1.8      1.6      1.2      1.1      0.8
Times 12:13:11 to 12:14:25
     0.5      1.0      1.5      1.2      1.5      1.6      1.1      1.2      1.3      0.9      0.8      1.1      1.8      1.2      1.0
     1.3      1.3      0.9      0.9      1.1      1.1      1.2      1.8      1.3      1.7      1.0      1.2      0.9      0.8      0.9
     0.8      1.0      0.8      1.0      1.0      1.1      1.3      2.1      1.6      1.7      1.4      1.1      1.1      1.2      1.2
     0.8      0.8      0.9      0.7      0.7      0.8      1.1      1.2      2.0      1.1      2.3      3.1      2.3      1.4      1.3
     1.4      1.2      1.4      1.0      0.7      0.8      0.8      1.1      0.6      0.9      0.9      0.7      0.8      0.8      1.4
     1.4      1.2      2.0      2.4      2.4      2.6      1.9      2.1      1.4      1.5      1.3      1.1      0.8      1.0      0.8
     1.0      0.9      1.2      0.9      1.3      1.2      1.2      1.3      1.0      1.1      1.0      1.5      1.5      1.3      1.6
     1.4      1.7      1.8      1.9      1.9      1.8      2.0      1.3      1.2      0.9
Times 12:15:54 to 12:17:08
     0.8      0.9      1.1      1.1      1.1      1.5      1.1      0.9      0.9      0.8      1.0      1.3      1.5      1.6      0.9
     0.9      1.1      1.0      0.7      0.7      1.0      1.1      1.9      2.1      2.0      1.4      1.2      1.0      1.3      0.9
     0.9      0.8      1.0      1.1      1.0      1.2      1.4      2.3      2.4      1.8      1.5      2.9      1.1      1.2      1.1
     1.1      0.9      0.9      0.8      0.6      0.8      1.1      0.9      1.2      1.7      2.1      1.9      1.9      2.0      1.7
     1.7      1.3      0.9      0.9      1.1      1.0      0.9      0.8      0.9      0.8      0.9      1.1      0.8      1.3      1.3
     1.3      1.1      1.1      2.0      1.9      1.9      2.3      2.1      1.8      1.9      1.4      1.0      1.0      1.0      0.8
     1.1      1.2      1.1      1.2      1.2      1.1      1.3      1.3      1.3      1.1      1.5      1.5      1.6      1.5      1.6
     1.3      2.0      1.6      2.5      2.0      2.0      2.0      1.8      1.0      0.7
Times 12:19:19 to 12:20:33
     0.7      1.2      1.1      1.0      1.2      1.8      1.5      1.0      1.0      0.8      0.9      1.1      1.8      1.5      1.5
     1.0      1.1      1.0      1.3      1.0      0.9      1.0      1.2      2.0      1.9      1.9      1.6      1.3      1.3      0.9
     1.1      1.0      1.1      0.8      1.0      0.9      1.3      1.8      1.8      2.0      2.1      1.7      1.6      1.5      1.4
     1.1      1.1      1.0      1.0      0.9      0.9      0.9      0.8      1.0      1.1      1.0      1.4      1.4      2.9      1.9
     1.7      2.2      1.2      1.0      1.2      1.1      0.8      1.1      0.8      1.0      1.0      0.9      0.7      0.8      0.7
     0.9      1.0      1.2      1.4      1.7      1.5      1.6      2.0      2.1      2.0      1.9      1.2      1.0      1.0      1.0
     1.0      1.4      1.3      1.2      1.2      1.4      1.5      1.4      1.3      1.4      1.6      1.5      1.6      1.2      1.2
     1.1      1.5      1.7      2.0      2.0      2.1      2.4      1.6      1.8      1.1
Times 12:22:01 to 12:23:15
     0.6      1.1      1.1      0.8      1.1      1.6      1.8      1.0      1.0      1.0      0.9      1.2      0.8      1.3      1.5
     1.4      0.9      1.1      0.6      0.9      1.1      1.2      0.9      1.1      1.7      1.6      1.6      1.0      1.3      0.9
     1.2      1.0      0.9      0.7      0.8      0.8      1.3      0.9      1.2      1.6      1.6      1.9      1.9      1.4      1.0
     0.9      0.9      0.8      0.8      1.0      0.9      0.9      0.9      0.8      0.9      1.1      1.3      1.3      1.5      1.8
     1.7      2.1      1.6      1.0      0.8      0.9      0.8      0.9      1.1      1.0      1.1      1.1      0.8      1.0      0.9
     0.9      0.9      1.0      1.3      1.2      1.7      1.9      1.5      2.4      1.5      1.8      1.6      0.8      0.8      0.9
     1.1      0.8      1.0      1.2      1.4      1.4      1.9      1.5      1.3      1.2      1.3      1.7      1.6      1.2      1.4
     1.1      1.4      1.5      1.7      2.1      1.9      2.0      1.7      1.6      1.1
Times 12:25:26 to 12:26:40
     0.5      1.2      0.9      0.9      1.0      1.2      1.4      0.8      0.8      0.9      0.7      0.9      1.1      1.2      1.0
     1.0      0.8      0.9      0.9      0.8      0.7      0.9      1.3      1.3      1.3      1.1      1.4      1.0      1.1      0.9
     0.9      0.9      0.8      0.9      0.9      1.0      1.1      1.2      1.1      1.1      1.1      1.7      1.2      1.3      1.4
     0.9      0.8      1.0      0.9      0.8      0.9      1.0      0.8      1.0      0.8      1.1      1.6      1.1      0.9      1.2
     1.1      1.0      1.1      1.0      1.2      0.9      1.0      1.0      1.0      1.0      0.9      1.0      1.0      0.8      0.9
     1.0      1.1      0.9      1.3      1.4      1.5      1.5      1.2      1.5      1.9      1.4      1.5      1.0      0.9      0.9
     1.4      1.1      1.7      1.5      1.6      1.5      1.6      1.4      1.4      1.3      1.7      1.5      1.2      1.2      1.2
     1.0      1.4      1.5      1.6      2.0      1.8      1.7      2.3      2.0      1.6
Times 12:28:09 to 12:29:23
     0.6      0.9      1.0      0.9      0.9      1.2      1.5      0.8      1.1      0.7      0.9      0.9      1.4      1.5      1.1
     0.9      0.9      1.0      0.8      0.8      1.0      0.6      1.3      1.5      1.1      1.3      1.3      1.0      1.3      0.9
     0.9      1.1      0.7      0.7      0.9      0.8      1.3      1.2      1.0      1.1      1.2      1.3      1.5      1.2      1.1
     0.9      0.9      0.8      0.8      0.9      1.0      1.0      0.9      0.7      1.0      1.4      1.1      0.9      1.4      1.1
     0.9      1.5      1.2      0.9      1.1      1.1      1.0      1.1      1.1      1.0      1.0      0.9      1.0      0.8      0.8
     1.0      0.9      0.9      1.7      0.8      1.5      1.3      1.7      1.5      0.9      1.2      1.4      0.8      1.0      1.1
     1.1      1.0      1.4      1.2      1.9      1.8      1.6      1.1      1.3      1.0      1.1      1.4      1.2      1.5      1.7
     1.2      1.2      1.2      1.2      2.1      1.3      1.7      1.3      1.2      1.4
Times 12:31:33 to 12:32:47
     0.5      1.0      1.0      0.8      1.2      1.1      1.1      0.8      0.9      0.8      0.8      1.1      1.0      0.9      0.9
     0.9      0.9      0.9      0.8      0.7      0.9      1.2      0.9      0.9      0.8      1.1      1.3      1.3      1.1      1.0
     0.9      1.0      0.8      0.8      1.0      1.0      0.9      1.4      1.0      1.1      1.1      1.7      1.4      1.4      1.1
     1.0      1.1      1.0      1.0      0.8      0.8      0.8      0.8      1.1      1.0      0.9      1.1      1.3      1.2      1.4
     1.3      1.6      1.6      1.1      0.8      0.9      1.1      1.2      1.0      1.1      1.0      0.9      0.8      0.9      1.0
     0.9      0.8      1.3      1.2      1.1      1.3      1.3      1.3      1.6      1.3      1.5      1.0      0.9      0.8      1.0
     1.0      1.1      1.4      1.4      1.5      1.5      1.4      1.7      1.2      1.2      1.2      1.2      1.3      1.5      1.5
     1.3      1.2      1.3      1.1      1.5      1.7      1.8      1.4      1.4      1.3
Times 12:34:16 to 12:35:30
     0.4      1.1      0.8      1.0      1.0      1.3      1.0      0.8      0.8      1.0      1.0      0.9      0.9      1.0      1.1
     1.2      1.0      0.9      1.0      0.7      0.7      1.0      1.3      1.5      1.4      1.0      1.1      1.2      1.8      0.9
     1.0      0.9      0.9      0.7      0.9      0.9      1.1      1.1      1.1      0.9      1.5      1.2      0.9      1.5      1.0
     0.8      0.9      1.3      0.9      0.9      0.9      0.8      0.7      1.0      1.0      1.1      1.1      1.0      1.0      1.2
     1.8      1.5      1.3      1.2      1.1      0.8      0.9      1.0      1.0      1.3      0.9      0.9      0.9      1.0      0.9
     1.1      0.9      1.5      1.8      1.3      1.3      1.4      1.2      1.7      1.1      1.3      1.5      1.3      0.8      1.1
     1.3      1.2      1.4      1.4      1.9      1.8      1.8      1.6      1.4      1.3      1.5      1.6      1.8      1.2      1.6
     1.5      0.9      1.0      1.2      1.0      1.5      1.5      1.7      1.3      1.4
Times 12:37:40 to 12:38:54
     0.7      0.9      0.9      1.6      1.0      1.3      1.2      0.9      1.0      0.9      1.1      0.9      1.0      0.9      1.0
     1.0      0.7      1.1      0.9      1.1      1.3      1.0      1.1      1.2      0.9      1.0      1.1      1.2      1.4      0.9
     0.8      0.9      1.0      1.2      1.0      1.1      1.1      0.9      1.3      1.1      1.1      1.2      1.1      1.2      1.2
     1.0      0.8      0.8      0.7      0.7      1.0      1.2      1.0      1.2      1.0      1.0      1.7      1.2      1.3      0.9
     1.1      1.1      1.1      1.2      1.4      1.0      0.8      1.3      1.2      1.0      1.0      1.0      1.0      1.1      1.1
     0.9      1.0      1.2      1.5      1.0      1.4      1.1      1.3      1.1      1.1      1.4      1.5      1.3      1.0      0.9
     1.0      1.3      1.4      1.4      1.6      1.5      1.5      1.4      1.4      1.5      1.4      1.7      1.3      1.8      2.1
     1.5      1.3      1.3      1.0      1.1      1.0      1.4      1.3      1.1      1.3
Times 12:40:23 to 12:41:37
     0.7      1.3      1.4      1.1      1.2      1.5      1.2      1.0      0.9      1.4      1.0      1.1      1.0      1.2      0.9
     0.8      0.9      0.8      1.0      1.4      1.1      1.2      1.1      1.2      0.8      1.5      1.4      1.0      1.1      1.0
     0.9      1.0      0.9      0.9      1.2      1.2      1.4      0.9      0.9      1.3      1.1      1.3      1.2      1.3      1.1
     0.7      1.0      1.0      1.1      0.9      1.1      1.0      1.0      1.2      1.4      1.5      1.2      1.2      1.2      1.3
     1.2      0.9      1.1      1.1      0.9      0.9      1.2      1.0      0.9      1.3      1.0      1.2      1.0      1.0      1.2
     1.5      1.1      1.6      1.6      0.9      0.9      1.2      1.6      1.4      1.1      1.4      1.0      1.0      0.7      0.7
     1.2      1.2      1.6      1.7      1.4      1.4      1.1      1.2      1.3      1.4      1.6      2.0      1.9      2.6      2.5
     1.5      1.7      1.1      1.0      1.0      1.3      1.3      0.9      1.5      1.5
Times 12:43:47 to 12:45:02
     0.7      1.1      1.8      1.0      1.4      1.3      1.3      1.2      1.3      1.4      1.2      1.2      1.2      1.1      1.1
     1.1      1.0      0.8      1.1      1.1      1.2      1.2      1.0      1.3      1.4      1.3      1.2      1.2      1.5      1.6
     1.4      1.0      1.3      1.4      1.2      1.1      1.2      1.5      1.6      1.1      1.4      1.4      1.4      1.5      1.4
     1.0      1.0      1.0      0.9      1.1      1.0      1.4      1.0      1.1      1.2      1.5      1.3      1.6      1.9      1.3
     1.8      1.3      1.8      1.0      0.9      1.1      1.0      1.1      1.2      1.1      1.2      1.0      1.1      1.2      1.0
     1.2      1.9      2.3      2.7      1.6      1.2      1.1      1.3      1.1      1.4      0.8      1.0      0.9      0.8      1.0
     1.1      1.0      1.4      1.9      1.3      1.6      1.4      1.3      1.3      1.3      1.4      1.7      2.4      2.2      2.5
     2.0      2.6      1.4      1.1      1.5      1.2      1.3      1.2      1.2      1.2
Times 12:46:30 to 12:47:44
     0.9      1.5      1.6      1.6      2.3      2.0      1.6      1.1      1.1      1.1      1.5      1.3      1.2      1.2      1.0
     1.3      1.4      0.9      1.2      1.3      1.2      1.2      1.4      1.3      1.3      1.6      1.1      1.2      1.6      1.3
     1.0      1.1      1.4      1.1      0.8      1.2      1.2      1.7      1.8      1.6      1.4      1.3      1.4      1.3      1.5
     1.1      0.8      1.3      1.2      1.1      1.3      1.1      0.8      1.3      1.7      2.1      2.5      1.8      1.2      1.7
     1.2      1.3      1.6      1.2      1.4      1.4      0.9      1.0      1.1      1.2      1.1      1.1      1.3      1.1      1.4
